time added, angle, strength, distance
1611711420.713259, 154.46875, 15, 1188.5
1611711420.7134438, 155.71875, 15, 1170.75
1611711420.7136304, 156.875, 15, 1164.5
1611711420.7138166, 158.125, 15, 1170.25
1611711420.7145734, 165.890625, 0, 0.0
1611711420.714764, 160.59375, 15, 1139.0
1611711420.715155, 162.0625, 15, 928.0
1611711420.7153533, 163.25, 12, 929.0
1611711420.7155387, 165.4375, 15, 615.75
1611711420.7159479, 171.984375, 0, 0.0
1611711420.7161355, 167.75, 10, 615.75
1611711420.7163205, 174.421875, 0, 0.0
1611711420.7210712, 175.65625, 0, 0.0
1611711420.721261, 171.5, 15, 585.5
1611711420.7214472, 172.734375, 15, 577.0
1611711420.721631, 174.125, 15, 579.25
1611711420.721815, 175.375, 15, 577.25
1611711420.7219968, 176.453125, 15, 577.25
1611711420.722181, 177.796875, 15, 578.75
1611711420.7223692, 178.9375, 15, 582.5
1611711420.7225535, 180.25, 15, 572.25
1611711420.722737, 186.578125, 0, 0.0
1611711420.7229207, 187.796875, 0, 0.0
1611711420.726207, 189.015625, 0, 0.0
1611711420.7264023, 185.078125, 15, 566.25
1611711420.7265882, 186.171875, 13, 575.75
1611711420.7267737, 192.671875, 0, 0.0
1611711420.7269588, 193.875, 0, 0.0
1611711420.7271392, 195.09375, 0, 0.0
1611711420.7273228, 196.3125, 0, 0.0
1611711420.7275054, 197.53125, 0, 0.0
1611711420.7276888, 198.75, 0, 0.0
1611711420.7300756, 199.96875, 0, 0.0
1611711420.7302692, 195.40625, 14, 695.0
1611711420.730454, 197.09375, 15, 610.0
1611711420.7306383, 198.53125, 15, 546.75
1611711420.7308235, 199.890625, 15, 495.0
1611711420.7310054, 201.59375, 11, 446.5
1611711420.731192, 202.6875, 15, 433.25
1611711420.7313828, 208.484375, 0, 0.0
1611711420.73157, 209.703125, 0, 0.0
1611711420.7317512, 207.671875, 15, 348.25
1611711420.7319388, 208.8125, 15, 319.5
1611711420.7569482, 213.46875, 0, 0.0
1611711420.757144, 211.8125, 15, 302.25
1611711420.7573307, 213.3125, 15, 283.0
1611711420.7575355, 215.5, 15, 271.0
1611711420.7577412, 216.03125, 15, 260.5
1611711420.757946, 219.421875, 15, 250.75
1611711420.7581515, 219.375, 15, 242.0
1611711420.7583587, 220.671875, 15, 232.75
1611711420.7585657, 223.46875, 15, 222.0
1611711420.7587683, 223.5625, 15, 227.0
1611711420.7589738, 225.25, 15, 217.0
1611711420.7591758, 226.890625, 15, 207.25
1611711420.7593806, 228.109375, 15, 202.25
1611711420.759645, 229.328125, 15, 196.5
1611711420.7599747, 230.5625, 15, 191.75
1611711420.7602694, 231.78125, 15, 190.5
1611711420.7605598, 233.0, 15, 184.5
1611711420.760851, 234.28125, 15, 180.5
1611711420.7611432, 235.5, 15, 176.75
1611711420.761434, 236.71875, 15, 173.75
1611711420.7617247, 238.4375, 15, 170.0
1611711420.762014, 239.671875, 15, 167.75
1611711420.762309, 240.890625, 15, 164.75
1611711420.7626, 242.125, 15, 162.25
1611711420.7628908, 243.34375, 15, 160.25
1611711420.763188, 244.5625, 15, 158.25
1611711420.7635047, 245.796875, 15, 156.25
1611711420.7637975, 247.015625, 15, 154.5
1611711420.764089, 248.234375, 15, 152.75
1611711420.7643778, 250.09375, 15, 151.0
1611711420.7646701, 250.6875, 15, 149.25
1611711420.764964, 252.046875, 15, 148.25
1611711420.76526, 253.140625, 15, 147.0
1611711420.7655532, 254.359375, 15, 145.5
1611711420.7658467, 255.578125, 15, 144.5
1611711420.7661395, 257.8125, 15, 144.0
1611711420.766432, 258.78125, 15, 143.75
1611711420.7667217, 259.328125, 15, 143.0
1611711420.7670093, 260.5625, 15, 143.0
1611711420.767323, 261.3125, 0, 0.0
1611711420.7675664, 262.53125, 0, 0.0
1611711420.7678044, 263.765625, 0, 0.0
1611711420.7680433, 265.0, 0, 0.0
1611711420.7682815, 266.21875, 0, 0.0
1611711420.7685232, 267.453125, 0, 0.0
1611711420.768767, 268.6875, 0, 0.0
1611711420.7690032, 269.921875, 0, 0.0
1611711420.769245, 271.125, 0, 0.0
1611711420.7694864, 272.359375, 0, 0.0
1611711420.769731, 273.59375, 0, 0.0
1611711420.7700016, 274.8125, 0, 0.0
1611711420.7702446, 276.046875, 0, 0.0
1611711420.7704883, 277.28125, 0, 0.0
1611711420.7707286, 278.5, 0, 0.0
1611711420.770974, 279.734375, 0, 0.0
1611711420.7712178, 280.953125, 0, 0.0
1611711420.7714553, 282.109375, 0, 0.0
1611711420.7716956, 283.78125, 15, 142.75
1611711420.7719884, 285.015625, 15, 143.0
1611711420.7722826, 286.234375, 15, 143.5
1611711420.772573, 288.5, 15, 143.75
1611711420.7728658, 288.6875, 15, 144.25
1611711420.7731566, 289.90625, 15, 145.25
1611711420.773448, 291.125, 15, 146.5
1611711420.7737403, 292.359375, 15, 147.25
1611711420.7740352, 293.09375, 0, 0.0
1611711420.7742794, 295.359375, 15, 150.0
1611711420.7745693, 296.8125, 15, 151.25
1611711420.774861, 297.25, 15, 152.0
1611711420.775153, 298.46875, 15, 154.75
1611711420.7754421, 299.6875, 15, 157.25
1611711420.7757275, 300.90625, 14, 160.25
1611711420.7760134, 301.671875, 0, 0.0
1611711420.78657, 302.890625, 0, 0.0
1611711420.7868145, 304.328125, 15, 0.0
1611711420.7870529, 305.5625, 15, 0.0
1611711420.7872877, 307.09375, 15, 165.75
1611711420.7875788, 308.3125, 15, 168.75
1611711420.7878485, 309.546875, 15, 171.25
1611711420.7880547, 310.265625, 15, 173.5
1611711420.7882557, 311.484375, 15, 176.0
1611711420.7884574, 312.71875, 15, 179.0
1611711420.7886584, 313.9375, 15, 181.5
1611711420.7888615, 315.171875, 15, 184.5
1611711420.7890687, 316.390625, 15, 188.0
1611711420.7892694, 317.625, 15, 191.5
1611711420.7894702, 318.84375, 15, 194.5
1611711420.7896712, 320.078125, 15, 198.25
1611711420.789907, 320.546875, 15, 202.75
1611711420.7901156, 322.53125, 15, 206.5
1611711420.7903287, 323.75, 15, 211.0
1611711420.7905328, 324.84375, 15, 215.25
1611711420.7907362, 326.203125, 15, 220.0
1611711420.7909377, 327.421875, 15, 225.25
1611711420.79114, 328.65625, 15, 230.75
1611711420.7913413, 328.03125, 15, 237.0
1611711420.7915425, 330.046875, 15, 243.0
1611711420.7917485, 330.3125, 15, 249.25
1611711420.7919507, 331.125, 15, 256.5
1611711420.79215, 332.390625, 15, 263.25
1611711420.7923517, 334.5, 15, 272.0
1611711420.792552, 334.65625, 15, 280.5
1611711420.7927527, 338.890625, 15, 152.5
1611711420.792959, 339.625, 0, 0.0
1611711420.793141, 340.84375, 0, 0.0
1611711420.7933211, 342.078125, 0, 0.0
1611711420.7935004, 343.296875, 0, 0.0
1611711420.7936807, 344.515625, 0, 0.0
1611711420.79386, 345.75, 0, 0.0
1611711420.794037, 346.96875, 0, 0.0
1611711420.7942183, 348.1875, 0, 0.0
1611711420.7944016, 349.421875, 0, 0.0
1611711420.7945929, 350.640625, 0, 0.0
1611711420.7947752, 352.0625, 12, 0.0
1611711420.7949562, 353.296875, 15, 0.0
1611711420.7951362, 354.28125, 0, 0.0
1611711420.7953165, 355.484375, 0, 0.0
1611711420.7954967, 356.71875, 0, 0.0
1611711420.7956772, 357.9375, 0, 0.0
1611711420.7958624, 359.125, 15, 189.25
1611711420.79607, 0.34375, 15, 189.75
1611711420.7962716, 1.59375, 0, 0.0
1611711420.7964506, 2.8125, 0, 0.0
1611711420.7966294, 4.03125, 0, 0.0
1611711420.7968097, 5.25, 0, 0.0
1611711420.7969885, 6.484375, 0, 0.0
1611711420.7971704, 2.015625, 15, 716.75
1611711420.7973542, 8.921875, 0, 0.0
1611711420.7975335, 4.328125, 15, 721.5
1611711420.7977147, 5.515625, 15, 721.0
1611711420.8036916, 12.453125, 0, 0.0
1611711420.8038833, 13.78125, 15, 183.5
1611711420.8040888, 15.0, 15, 183.75
1611711420.804289, 16.21875, 15, 182.25
1611711420.8044944, 17.6875, 15, 0.0
1611711420.8046753, 18.9375, 10, 0.0
1611711420.8048582, 19.90625, 15, 187.25
1611711420.805087, 21.125, 15, 189.0
1611711420.8053737, 22.375, 0, 0.0
1611711420.8056092, 23.59375, 0, 0.0
1611711420.805842, 24.8125, 0, 0.0
1611711420.8060746, 26.046875, 0, 0.0
1611711420.806312, 27.265625, 0, 0.0
1611711420.8065505, 28.484375, 0, 0.0
1611711420.8067846, 29.703125, 0, 0.0
1611711420.8070188, 30.921875, 0, 0.0
1611711420.807252, 32.359375, 15, 0.0
1611711420.8204415, 27.4375, 15, 783.0
1611711420.8206851, 28.59375, 15, 792.5
1611711420.8209252, 29.859375, 15, 800.5
1611711420.8211641, 30.96875, 15, 808.5
1611711420.8214016, 32.3125, 15, 818.75
1611711420.8216407, 33.484375, 15, 828.5
1611711420.8218815, 34.703125, 15, 836.25
1611711420.8221192, 35.90625, 15, 848.0
1611711420.8223572, 37.171875, 15, 860.5
1611711420.8225937, 38.328125, 15, 871.0
1611711420.8228314, 39.546875, 15, 886.0
1611711420.823068, 40.703125, 15, 901.0
1611711420.823305, 41.859375, 15, 915.75
1611711420.823542, 43.078125, 15, 930.75
1611711420.8237777, 44.234375, 15, 948.25
1611711420.8240151, 45.546875, 15, 964.0
1611711420.8242593, 46.671875, 15, 983.0
1611711420.8244996, 47.875, 15, 1002.5
1611711420.8247385, 49.078125, 15, 1025.5
1611711420.8249757, 50.28125, 15, 1044.75
1611711420.8252125, 51.546875, 15, 991.0
1611711420.8254545, 52.71875, 15, 1088.75
1611711420.8256931, 53.90625, 15, 1122.5
1611711420.8259304, 56.328125, 15, 560.0
1611711420.8263822, 57.796875, 15, 546.75
1611711420.8266397, 58.8125, 15, 539.5
1611711420.8268838, 60.28125, 15, 537.5
1611711420.8271227, 61.515625, 15, 537.5
1611711420.82736, 62.5625, 15, 540.0
1611711420.8275964, 63.890625, 15, 546.25
1611711420.827834, 64.921875, 13, 558.5
1611711420.8294382, 71.421875, 0, 0.0
1611711420.8296814, 72.859375, 15, 0.0
1611711420.8302295, 67.703125, 15, 871.5
1611711420.830585, 68.953125, 15, 864.0
1611711420.8308532, 70.265625, 15, 858.0
1611711420.8310976, 71.40625, 15, 851.25
1611711420.8313406, 72.671875, 15, 842.25
1611711420.8315852, 73.90625, 15, 837.0
1611711420.8318286, 75.1875, 15, 832.0
1611711420.8320723, 76.40625, 15, 824.5
1611711420.832316, 77.59375, 15, 821.25
1611711420.8333778, 78.921875, 15, 816.75
1611711420.8336296, 80.25, 15, 747.75
1611711420.833825, 81.375, 15, 805.5
1611711420.834011, 82.59375, 15, 805.25
1611711420.8341973, 83.84375, 15, 815.0
1611711420.8349602, 91.3125, 15, 0.0
1611711420.8354764, 92.53125, 15, 0.0
1611711420.8436058, 87.203125, 15, 968.0
1611711420.8438938, 91.34375, 15, 335.25
1611711420.844145, 93.015625, 15, 328.5
1611711420.8443904, 94.3125, 15, 325.0
1611711420.8446314, 95.0, 15, 324.5
1611711420.8448765, 96.84375, 15, 324.75
1611711420.845122, 97.984375, 15, 324.5
1611711420.845367, 102.359375, 9, 0.0
1611711420.8456068, 103.59375, 15, 0.0
1611711420.8458464, 100.9375, 15, 357.75
1611711420.84609, 102.125, 15, 357.5
1611711420.8463345, 103.671875, 15, 358.25
1611711420.846577, 104.390625, 15, 359.75
1611711420.8468184, 106.0625, 15, 362.0
1611711420.8470576, 107.09375, 15, 362.5
1611711420.847302, 108.53125, 15, 363.5
1611711420.847571, 109.5625, 15, 366.25
1611711420.8478134, 110.375, 15, 372.5
1611711420.8480525, 111.578125, 15, 382.0
1611711420.84829, 112.65625, 15, 391.75
1611711420.8485317, 114.140625, 15, 399.25
1611711420.848802, 115.109375, 15, 406.75
1611711420.8493836, 116.21875, 15, 411.25
1611711420.8496583, 117.40625, 15, 421.25
1611711420.8499503, 122.96875, 0, 0.0
1611711420.8502016, 124.203125, 0, 0.0
1611711420.8504434, 125.421875, 0, 0.0
1611711420.8506827, 126.65625, 0, 0.0
1611711420.8513618, 122.84375, 15, 553.25
1611711420.8524365, 124.0, 15, 549.75
1611711420.852839, 125.0625, 15, 553.25
1611711420.8533154, 131.5625, 0, 0.0
1611711420.8537447, 132.78125, 0, 0.0
1611711420.854178, 134.0, 0, 0.0
1611711420.854601, 135.234375, 0, 0.0
1611711420.8550203, 136.46875, 15, 0.0
1611711420.855446, 130.03125, 15, 4309.75
1611711420.8557236, 131.234375, 15, 4355.25
1611711420.8559735, 132.421875, 15, 4549.25
1611711420.8562164, 141.171875, 0, 0.0
1611711420.856458, 135.734375, 15, 1499.75
1611711420.8567033, 137.0, 15, 1463.75
1611711420.85725, 138.234375, 15, 1435.0
1611711420.8578486, 139.453125, 15, 1454.75
1611711420.8587184, 140.625, 8, 1471.5
1611711420.8591897, 141.953125, 15, 1396.5
1611711420.859625, 143.109375, 15, 1410.0
1611711420.8600879, 151.125, 0, 0.0
1611711420.8605232, 152.34375, 0, 0.0
1611711420.8609488, 146.90625, 15, 1302.0
1611711420.8613675, 148.1875, 15, 1278.25
1611711420.8617947, 149.390625, 15, 1259.25
1611711420.8621557, 150.640625, 15, 1239.25
1611711420.8624225, 151.84375, 15, 1221.5
1611711420.862668, 153.09375, 15, 1202.75
1611711420.8629143, 154.390625, 15, 1187.75
1611711420.8631878, 155.515625, 15, 1171.5
1611711420.8634326, 156.78125, 15, 1164.75
1611711420.8636742, 158.015625, 15, 1170.0
1611711420.8639138, 165.75, 0, 0.0
1611711420.8644407, 160.46875, 15, 1138.5
1611711420.8650186, 161.65625, 15, 1109.75
1611711420.8659208, 163.21875, 11, 925.75
1611711420.866376, 165.296875, 15, 616.0
1611711420.8668084, 173.109375, 15, 136.5
1611711420.8672912, 167.734375, 15, 615.5
1611711420.8679256, 174.28125, 0, 0.0
1611711420.8683047, 175.515625, 0, 0.0
1611711420.8685296, 171.53125, 15, 585.0
1611711420.8687649, 172.796875, 15, 576.5
1611711420.8690464, 173.875, 15, 578.75
1611711420.869329, 175.078125, 15, 577.25
1611711420.869598, 176.25, 15, 578.0
1611711420.8699143, 177.59375, 15, 578.5
1611711420.8702216, 178.828125, 15, 582.25
1611711420.8705072, 179.984375, 15, 570.5
1611711420.8707883, 186.484375, 0, 0.0
1611711420.8710804, 187.703125, 0, 0.0
1611711420.87337, 188.921875, 0, 0.0
1611711420.873614, 184.859375, 15, 566.0
1611711420.8739183, 186.140625, 15, 575.5
1611711420.8741405, 192.59375, 0, 0.0
1611711420.8743503, 193.8125, 0, 0.0
1611711420.8745615, 195.03125, 0, 0.0
1611711420.8747659, 196.25, 0, 0.0
1611711420.8749676, 197.46875, 0, 0.0
1611711420.8751724, 198.6875, 0, 0.0
1611711420.8753734, 199.90625, 0, 0.0
1611711420.8772314, 201.125, 0, 0.0
1611711420.8775332, 196.875, 15, 616.0
1611711420.8777807, 198.359375, 15, 551.25
1611711420.8779898, 199.796875, 15, 495.25
1611711420.8781955, 201.5625, 15, 450.0
1611711420.878427, 202.9375, 15, 433.25
1611711420.8787477, 208.453125, 0, 0.0
1611711420.878997, 209.671875, 0, 0.0
1611711420.879203, 207.40625, 15, 351.0
1611711420.8794043, 209.0625, 15, 319.75
1611711420.904136, 213.375, 0, 0.0
1611711420.9043922, 211.9375, 15, 302.25
1611711420.9048333, 213.09375, 15, 283.0
1611711420.9053485, 214.515625, 15, 271.0
1611711420.9058077, 217.359375, 15, 260.5
1611711420.9062786, 218.25, 15, 250.75
1611711420.9070015, 220.9375, 15, 242.0
1611711420.9076571, 221.90625, 15, 233.25
1611711420.9081988, 223.125, 15, 222.0
1611711420.9086456, 223.9375, 14, 227.0
1611711420.9091098, 225.578125, 15, 217.0
1611711420.9094293, 226.796875, 15, 207.25
1611711420.9097285, 227.765625, 15, 202.25
1611711420.910063, 229.25, 15, 196.5
1611711420.9103677, 230.46875, 15, 191.0
1611711420.9106617, 231.6875, 15, 190.5
1611711420.9109545, 232.90625, 15, 184.5
1611711420.9112465, 234.1875, 15, 180.5
1611711420.9115412, 235.390625, 15, 176.75
1611711420.911839, 236.625, 15, 173.75
1611711420.9121325, 238.34375, 15, 170.75
1611711420.9124277, 239.578125, 15, 167.75
1611711420.9127216, 240.796875, 15, 164.75
1611711420.9130151, 242.015625, 15, 162.75
1611711420.913313, 243.25, 15, 160.25
1611711420.913605, 244.46875, 15, 158.25
1611711420.9138982, 245.6875, 15, 156.25
1611711420.9141934, 246.921875, 15, 154.5
1611711420.9145117, 248.140625, 15, 152.75
1611711420.9148085, 249.359375, 15, 151.0
1611711420.9155526, 250.59375, 15, 149.25
1611711420.9164717, 251.8125, 15, 148.25
1611711420.9169602, 253.03125, 15, 147.0
1611711420.917462, 254.265625, 15, 146.0
1611711420.9179285, 255.484375, 15, 144.5
1611711420.9183974, 256.703125, 15, 144.0
1611711420.9189007, 257.9375, 15, 143.5
1611711420.9192219, 259.203125, 15, 143.0
1611711420.919524, 259.953125, 0, 0.0
1611711420.9197674, 261.171875, 0, 0.0
1611711420.9200366, 262.390625, 0, 0.0
1611711420.9202816, 263.625, 0, 0.0
1611711420.920521, 264.859375, 0, 0.0
1611711420.9207659, 266.078125, 0, 0.0
1611711420.9210048, 267.296875, 0, 0.0
1611711420.9212434, 268.53125, 0, 0.0
1611711420.9214814, 269.765625, 0, 0.0
1611711420.9217193, 270.984375, 0, 0.0
1611711420.9219651, 272.203125, 0, 0.0
1611711420.9222095, 273.4375, 0, 0.0
1611711420.9224489, 274.65625, 0, 0.0
1611711420.9226897, 275.890625, 0, 0.0
1611711420.9229307, 277.109375, 0, 0.0
1611711420.923462, 278.34375, 0, 0.0
1611711420.9238203, 279.5625, 0, 0.0
1611711420.9240742, 280.78125, 0, 0.0
1611711420.924313, 282.0, 0, 0.0
1611711420.924556, 284.859375, 15, 142.75
1611711420.925604, 284.90625, 15, 143.0
1611711420.9262, 286.140625, 15, 143.0
1611711420.926917, 287.359375, 15, 143.75
1611711420.9274619, 288.59375, 15, 144.25
1611711420.9279668, 289.8125, 15, 145.25
1611711420.928474, 291.046875, 15, 146.5
1611711420.9289188, 292.265625, 15, 147.25
1611711420.929648, 293.484375, 15, 148.75
1611711420.9306128, 294.71875, 15, 149.75
1611711420.9312787, 295.9375, 15, 151.0
1611711420.9320056, 297.15625, 15, 152.0
1611711420.9325624, 298.390625, 15, 154.5
1611711420.9331222, 299.609375, 15, 157.25
1611711420.9338229, 300.828125, 15, 160.25
1611711420.9343038, 301.578125, 0, 0.0
1611711420.9347243, 302.8125, 0, 0.0
1611711420.9354074, 304.25, 15, 0.0
1611711420.9361882, 305.484375, 15, 0.0
1611711420.9368694, 306.96875, 15, 165.5
1611711420.9373374, 308.1875, 15, 168.5
1611711420.9376786, 309.40625, 15, 171.0
1611711420.9379258, 310.140625, 15, 173.5
1611711420.9381547, 311.359375, 15, 176.0
1611711420.9386034, 312.578125, 15, 178.75
1611711420.938855, 313.8125, 15, 181.5
1611711420.9390862, 315.03125, 15, 184.5
1611711420.9393115, 316.25, 15, 187.75
1611711420.9395568, 317.484375, 15, 191.0
1611711420.9399376, 318.703125, 15, 194.5
1611711420.940241, 319.921875, 15, 198.25
1611711420.9406104, 321.15625, 15, 202.5
1611711420.9410658, 322.375, 15, 206.25
1611711420.941618, 323.609375, 15, 210.75
1611711420.9420745, 324.828125, 15, 215.0
1611711420.9426298, 326.046875, 15, 219.75
1611711420.9429655, 327.28125, 15, 225.25
1611711420.9433124, 327.703125, 15, 230.5
1611711420.9444613, 329.71875, 15, 236.25
1611711420.945147, 330.921875, 15, 242.75
1611711420.9456353, 331.640625, 15, 249.0
1611711420.9462879, 332.15625, 15, 255.25
1611711420.946999, 332.84375, 15, 263.0
1611711420.9476619, 333.296875, 15, 271.75
1611711420.948163, 335.265625, 15, 280.25
1611711420.9488645, 338.765625, 15, 148.25
1611711420.9494162, 339.5, 0, 0.0
1611711420.9498441, 340.734375, 0, 0.0
1611711420.9501588, 341.953125, 0, 0.0
1611711420.9504113, 343.171875, 0, 0.0
1611711420.951243, 344.40625, 0, 0.0
1611711420.9517012, 346.5, 15, 155.75
1611711420.9522223, 346.84375, 0, 0.0
1611711420.952643, 348.0625, 0, 0.0
1611711420.9529974, 349.296875, 0, 0.0
1611711420.9532638, 350.515625, 0, 0.0
1611711420.9535093, 351.9375, 8, 0.0
1611711420.9542894, 353.171875, 15, 0.0
1611711420.9551032, 354.15625, 0, 0.0
1611711420.9555624, 355.375, 0, 0.0
1611711420.9559958, 356.59375, 0, 0.0
1611711420.956414, 357.8125, 0, 0.0
1611711420.9568312, 359.015625, 15, 188.5
1611711420.957285, 0.234375, 15, 189.5
1611711420.957751, 1.484375, 0, 0.0
1611711420.958179, 2.703125, 0, 0.0
1611711420.958728, 3.921875, 0, 0.0
1611711420.9595065, 5.140625, 0, 0.0
1611711420.9600883, 6.375, 0, 0.0
1611711420.9605224, 1.765625, 15, 721.75
1611711420.9609578, 3.046875, 9, 710.0
1611711420.961381, 4.234375, 15, 725.25
1611711420.9617672, 11.46875, 15, 0.0
1611711420.962195, 12.703125, 15, 0.0
1611711420.9626098, 13.671875, 15, 183.25
1611711420.9631214, 14.890625, 15, 183.75
1611711420.963405, 16.109375, 15, 183.5
1611711420.9636226, 17.578125, 15, 0.0
1611711420.9638095, 18.796875, 13, 0.0
1611711420.9639933, 19.765625, 15, 187.25
1611711420.9642007, 20.984375, 15, 188.75
1611711420.9644048, 22.21875, 0, 0.0
1611711420.9645953, 23.453125, 0, 0.0
1611711420.9647794, 24.671875, 0, 0.0
1611711420.964962, 25.890625, 0, 0.0
1611711420.9651434, 27.109375, 0, 0.0
1611711420.965327, 28.328125, 0, 0.0
1611711420.9655097, 29.5625, 0, 0.0
1611711420.965694, 30.765625, 0, 0.0
1611711420.96588, 32.203125, 15, 0.0
1611711420.966065, 27.328125, 15, 782.75
1611711420.966251, 28.484375, 15, 790.25
1611711420.9664361, 29.734375, 15, 799.75
1611711420.9666204, 30.953125, 15, 808.25
1611711420.966807, 32.0625, 15, 816.25
1611711420.9669936, 33.21875, 15, 828.25
1611711420.967186, 34.453125, 15, 836.25
1611711420.9673746, 35.765625, 15, 845.0
1611711420.9675586, 36.890625, 15, 860.25
1611711420.9677422, 38.125, 15, 871.5
1611711420.9679267, 39.390625, 15, 885.75
1611711420.9681118, 40.546875, 15, 900.5
1611711420.9682982, 41.6875, 15, 915.25
1611711420.9684873, 42.96875, 15, 929.75
1611711420.9686728, 44.078125, 15, 946.0
1611711420.9688563, 45.34375, 15, 959.75
1611711420.969042, 46.484375, 15, 982.0
1611711420.9692242, 47.6875, 15, 1001.75
1611711420.969409, 48.890625, 15, 1024.75
1611711420.969595, 50.09375, 15, 1044.0
1611711420.9697802, 51.421875, 15, 990.75
1611711420.9699988, 52.5625, 15, 1007.5
1611711420.9701872, 53.6875, 15, 1118.0
1611711420.9703717, 61.25, 0, 0.0
1611711420.9705548, 57.578125, 15, 546.75
1611711420.9707408, 58.875, 15, 539.5
1611711420.970929, 59.875, 15, 537.25
1611711420.971113, 61.328125, 15, 537.5
1611711420.971299, 62.421875, 15, 539.5
1611711420.9714842, 63.734375, 15, 546.0
1611711420.971669, 64.6875, 15, 556.5
1611711420.9902575, 71.1875, 0, 0.0
1611711420.9905171, 72.625, 15, 0.0
1611711420.9907157, 67.5, 15, 880.5
1611711420.9909048, 68.671875, 15, 864.25
1611711420.9910922, 69.90625, 15, 858.25
1611711420.9912798, 71.15625, 15, 851.25
1611711420.991471, 72.375, 15, 846.25
1611711420.991655, 73.65625, 15, 837.5
1611711420.9918394, 75.0, 15, 832.25
1611711420.9920225, 76.125, 15, 827.25
1611711420.9922087, 77.375, 15, 821.5
1611711420.9923923, 78.578125, 15, 816.5
1611711420.9925792, 79.953125, 15, 751.25
1611711420.9927664, 81.125, 15, 804.75
1611711420.9929528, 88.171875, 0, 0.0
1611711420.9931371, 83.515625, 15, 817.75
1611711420.9933243, 84.734375, 15, 822.25
1611711420.9935105, 85.828125, 15, 921.0
1611711420.9936943, 86.953125, 15, 971.0
1611711420.99388, 91.21875, 15, 336.0
1611711420.9940891, 92.21875, 15, 330.0
1611711420.9943337, 93.859375, 15, 325.0
1611711420.9945738, 94.90625, 15, 325.0
1611711420.9948127, 96.21875, 15, 324.5
1611711420.9950533, 97.28125, 15, 324.25
1611711420.9953027, 102.015625, 15, 0.0
1611711420.9955697, 103.21875, 9, 0.0
1611711420.9958096, 100.4375, 15, 357.5
1611711420.9960513, 101.875, 15, 357.25
1611711420.9962947, 103.28125, 15, 358.25
1611711420.9965417, 104.234375, 15, 359.5
1611711420.996788, 105.453125, 15, 360.75
1611711420.9970312, 106.765625, 15, 362.0
1611711420.9972737, 107.671875, 15, 365.25
1611711420.9975154, 109.078125, 15, 366.25
1611711420.9977572, 110.484375, 15, 368.0
1611711420.9980006, 111.53125, 15, 378.25
1611711420.9982414, 112.265625, 14, 387.75
1611711420.998484, 113.640625, 15, 396.5
1611711420.9987237, 114.890625, 15, 406.25
1611711420.9989643, 115.859375, 15, 409.5
1611711420.99921, 117.203125, 15, 418.0
1611711420.999453, 122.578125, 0, 0.0
1611711420.999693, 123.796875, 0, 0.0
1611711421.0009515, 125.015625, 0, 0.0
1611711421.0024724, 126.25, 0, 0.0
1611711421.002844, 122.234375, 13, 556.75
1611711421.0031843, 123.453125, 15, 549.25
1611711421.0034666, 124.75, 15, 551.0
1611711421.0037427, 126.015625, 8, 555.25
1611711421.004035, 132.359375, 0, 0.0
1611711421.004423, 133.59375, 0, 0.0
1611711421.0047407, 134.8125, 0, 0.0
1611711421.0050259, 136.03125, 0, 0.0
1611711421.0053205, 137.265625, 15, 0.0
1611711421.0057063, 130.8125, 15, 4339.5
1611711421.0060165, 132.03125, 15, 4440.0
1611711421.0063205, 133.21875, 15, 4911.25
1611711421.0066018, 135.3125, 15, 1521.25
1611711421.0069835, 136.515625, 15, 1478.25
1611711421.0073135, 137.78125, 15, 1434.0
1611711421.0076063, 139.015625, 15, 1449.5
1611711421.007878, 140.21875, 15, 1470.75
1611711421.0081825, 141.453125, 15, 1396.5
1611711421.008489, 142.71875, 15, 1401.75
1611711421.0087438, 150.703125, 0, 0.0
1611711421.0089989, 151.921875, 0, 0.0
1611711421.0092452, 146.4375, 15, 1311.5
1611711421.0095055, 147.671875, 15, 1287.0
1611711421.0099714, 148.96875, 15, 1269.5
1611711421.0103173, 150.203125, 15, 1245.25
1611711421.0105565, 151.40625, 15, 1228.25
1611711421.0107834, 152.71875, 15, 1209.75
1611711421.011038, 153.890625, 15, 1197.75
1611711421.0112793, 155.15625, 15, 1181.75
1611711421.011504, 156.34375, 15, 1170.5
1611711421.0117247, 157.5, 15, 1165.25
1611711421.0119488, 165.3125, 0, 0.0
1611711421.0121946, 159.96875, 15, 1138.0
1611711421.0124338, 161.234375, 15, 1116.0
1611711421.0126579, 162.765625, 14, 930.5
1611711421.0128794, 170.1875, 0, 0.0
1611711421.0130994, 165.890625, 15, 616.75
1611711421.0133286, 167.171875, 15, 615.75
1611711421.013578, 168.375, 14, 613.5
1611711421.0150013, 175.0625, 0, 0.0
1611711421.0152423, 170.875, 15, 580.0
1611711421.0154946, 172.1875, 15, 573.25
1611711421.0157177, 173.421875, 15, 576.75
1611711421.0159478, 174.640625, 15, 577.25
1611711421.0162015, 175.796875, 15, 577.75
1611711421.0164077, 177.09375, 15, 573.75
1611711421.0165954, 178.265625, 15, 581.75
1611711421.016779, 179.5, 15, 583.25
1611711421.0172522, 180.84375, 8, 572.25
1611711421.01761, 187.25, 0, 0.0
1611711421.0201387, 188.46875, 0, 0.0
1611711421.0203862, 184.34375, 15, 564.75
1611711421.020644, 185.703125, 15, 570.75
1611711421.0208702, 192.125, 0, 0.0
